date,DXY,US10Y,US2Y,M2
2023-05-04,119.0465,3.37,3.75,20829.6
2023-05-05,118.5548,3.44,3.92,20829.6
2023-05-08,118.5759,3.52,4.0,20829.6
2023-05-09,118.8239,3.53,4.01,20829.6
2023-05-10,118.5864,3.43,3.9,20829.6
2023-05-11,119.0303,3.39,3.89,20829.6
2023-05-12,119.3671,3.46,3.98,20829.6
2023-05-15,119.1608,3.5,3.99,20829.6
2023-05-16,119.1743,3.54,4.06,20829.6
2023-05-17,119.607,3.57,4.12,20829.6
2023-05-18,120.0886,3.65,4.24,20829.6
2023-05-19,119.7751,3.7,4.28,20829.6
2023-05-22,120.0875,3.72,4.29,20829.6
2023-05-23,120.3204,3.7,4.26,20829.6
2023-05-24,120.4752,3.73,4.31,20829.6
2023-05-25,120.8413,3.83,4.5,20829.6
2023-05-26,120.6304,3.8,4.54,20829.6
2023-05-29,120.6304,3.8,4.54,20829.6
2023-05-30,120.5546,3.69,4.46,20829.6
2023-05-31,120.9662,3.64,4.4,20829.6
2023-06-01,120.0491,3.61,4.33,20799.4
2023-06-02,120.0049,3.69,4.5,20799.4
2023-06-05,120.0048,3.69,4.46,20799.4
2023-06-06,119.9718,3.7,4.51,20799.4
2023-06-07,119.859,3.79,4.56,20799.4
2023-06-08,119.5712,3.73,4.52,20799.4
2023-06-09,119.4322,3.75,4.59,20799.4
2023-06-12,119.6376,3.73,4.55,20799.4
2023-06-13,119.1899,3.84,4.67,20799.4
2023-06-14,118.776,3.83,4.74,20799.4
2023-06-15,118.5521,3.72,4.62,20799.4
2023-06-16,118.4184,3.77,4.7,20799.4
2023-06-19,118.4184,3.77,4.7,20799.4
2023-06-20,118.938,3.74,4.68,20799.4
2023-06-21,118.727,3.72,4.68,20799.4
2023-06-22,118.7552,3.8,4.77,20799.4
2023-06-23,119.152,3.74,4.71,20799.4
2023-06-26,119.0761,3.72,4.65,20799.4
2023-06-27,118.8949,3.77,4.74,20799.4
2023-06-28,119.3382,3.71,4.71,20799.4
2023-06-29,119.527,3.85,4.87,20799.4
2023-06-30,119.3606,3.81,4.87,20799.4
2023-07-01,119.3606,3.81,4.87,20791.4
2023-07-03,119.2119,3.86,4.94,20791.4
2023-07-04,119.2119,3.86,4.94,20791.4
2023-07-05,119.3483,3.95,4.94,20791.4
2023-07-06,119.8193,4.05,4.99,20791.4
2023-07-07,119.0761,4.06,4.94,20791.4
2023-07-10,118.9548,4.01,4.85,20791.4
2023-07-11,118.7344,3.99,4.88,20791.4
2023-07-12,117.6385,3.86,4.72,20791.4
2023-07-13,117.1831,3.76,4.59,20791.4
2023-07-14,117.0463,3.83,4.74,20791.4
2023-07-17,117.1267,3.81,4.74,20791.4
2023-07-18,117.0264,3.8,4.74,20791.4
2023-07-19,117.3462,3.75,4.74,20791.4
2023-07-20,117.5947,3.85,4.8,20791.4
2023-07-21,117.9418,3.84,4.82,20791.4
2023-07-24,117.8124,3.86,4.81,20791.4
2023-07-25,117.8565,3.91,4.85,20791.4
2023-07-26,117.76,3.86,4.82,20791.4
2023-07-27,117.8938,4.01,4.91,20791.4
2023-07-28,117.788,3.96,4.87,20791.4
2023-07-31,117.8241,3.97,4.88,20791.4
2023-08-01,118.5738,4.05,4.92,20777.5
2023-08-02,119.1268,4.08,4.88,20777.5
2023-08-03,119.3963,4.2,4.9,20777.5
2023-08-04,118.821,4.05,4.78,20777.5
2023-08-07,119.0809,4.09,4.76,20777.5
2023-08-08,119.6407,4.02,4.74,20777.5
2023-08-09,119.476,4.0,4.79,20777.5
2023-08-10,119.1581,4.09,4.82,20777.5
2023-08-11,119.6268,4.16,4.89,20777.5
2023-08-14,120.0725,4.19,4.96,20777.5
2023-08-15,120.2127,4.21,4.92,20777.5
2023-08-16,120.3551,4.28,4.97,20777.5
2023-08-17,120.5242,4.3,4.94,20777.5
2023-08-18,120.4321,4.26,4.92,20777.5
2023-08-21,120.4627,4.34,4.97,20777.5
2023-08-22,120.3554,4.34,5.02,20777.5
2023-08-23,120.0307,4.19,4.95,20777.5
2023-08-24,120.2354,4.23,4.98,20777.5
2023-08-25,120.5137,4.25,5.03,20777.5
2023-08-28,120.3155,4.2,4.98,20777.5
2023-08-29,120.2669,4.12,4.87,20777.5
2023-08-30,119.7937,4.12,4.9,20777.5
2023-08-31,120.225,4.09,4.85,20777.5
2023-09-01,120.759,4.18,4.87,20747.8
2023-09-04,120.759,4.18,4.87,20747.8
2023-09-05,121.4345,4.27,4.94,20747.8
2023-09-06,121.8671,4.3,5.01,20747.8
2023-09-07,121.9528,4.27,4.94,20747.8
2023-09-08,121.9475,4.26,4.98,20747.8
2023-09-11,121.3386,4.29,4.97,20747.8
2023-09-12,121.2913,4.27,4.98,20747.8
2023-09-13,121.0549,4.25,4.96,20747.8
2023-09-14,121.2395,4.29,5.0,20747.8
2023-09-15,121.199,4.33,5.02,20747.8
2023-09-18,121.1938,4.32,5.05,20747.8
2023-09-19,121.1645,4.37,5.08,20747.8
2023-09-20,120.9648,4.35,5.12,20747.8
2023-09-21,121.5528,4.49,5.12,20747.8
2023-09-22,121.5306,4.44,5.1,20747.8
2023-09-25,122.1143,4.55,5.09,20747.8
2023-09-26,122.4742,4.56,5.04,20747.8
2023-09-27,122.9895,4.61,5.1,20747.8
2023-09-28,122.5342,4.59,5.04,20747.8
2023-09-29,122.3077,4.59,5.03,20747.8
2023-10-01,122.3077,4.59,5.03,20732.9
2023-10-02,123.0545,4.69,5.12,20732.9
2023-10-03,123.7848,4.81,5.15,20732.9
2023-10-04,123.5946,4.73,5.05,20732.9
2023-10-05,123.8993,4.72,5.03,20732.9
2023-10-06,123.3563,4.78,5.08,20732.9
2023-10-09,123.3563,4.78,5.08,20732.9
2023-10-10,122.9282,4.66,4.96,20732.9
2023-10-11,122.7697,4.58,4.99,20732.9
2023-10-12,123.2101,4.7,5.06,20732.9
2023-10-13,123.5954,4.63,5.04,20732.9
2023-10-16,123.3185,4.71,5.09,20732.9
2023-10-17,123.1202,4.83,5.19,20732.9
2023-10-18,123.8148,4.91,5.19,20732.9
2023-10-19,123.798,4.98,5.14,20732.9
2023-10-20,123.612,4.93,5.07,20732.9
2023-10-23,123.2846,4.86,5.05,20732.9
2023-10-24,123.6416,4.83,5.02,20732.9
2023-10-25,123.7871,4.95,5.08,20732.9
2023-10-26,124.0064,4.86,5.02,20732.9
2023-10-27,123.62,4.84,4.99,20732.9
2023-10-30,123.4076,4.88,5.03,20732.9
2023-10-31,123.8364,4.88,5.07,20732.9
2023-11-01,123.7922,4.77,4.95,20746.4
2023-11-02,122.8818,4.67,4.98,20746.4
2023-11-03,121.7564,4.57,4.83,20746.4
2023-11-06,121.6484,4.67,4.93,20746.4
2023-11-07,122.0777,4.58,4.91,20746.4
2023-11-08,122.0926,4.49,4.93,20746.4
2023-11-09,122.1281,4.62,5.03,20746.4
2023-11-10,122.1281,4.61,5.04,20746.4
2023-11-13,122.4264,4.63,5.02,20746.4
2023-11-14,121.35,4.44,4.8,20746.4
2023-11-15,121.0749,4.53,4.9,20746.4
2023-11-16,121.1754,4.45,4.83,20746.4
2023-11-17,120.8477,4.44,4.88,20746.4
2023-11-20,120.2533,4.42,4.89,20746.4
2023-11-21,120.2241,4.41,4.86,20746.4
2023-11-22,120.6802,4.42,4.89,20746.4
2023-11-23,120.6802,4.42,4.89,20746.4
2023-11-24,120.2105,4.47,4.92,20746.4
2023-11-27,120.173,4.39,4.84,20746.4
2023-11-28,119.5904,4.34,4.73,20746.4
2023-11-29,119.8159,4.27,4.64,20746.4
2023-11-30,120.2434,4.37,4.73,20746.4
2023-12-01,119.9424,4.22,4.56,20777.8
2023-12-04,120.4727,4.28,4.64,20777.8
2023-12-05,120.7913,4.18,4.57,20777.8
2023-12-06,120.5334,4.12,4.6,20777.8
2023-12-07,120.6013,4.14,4.58,20777.8
2023-12-08,120.7607,4.23,4.71,20777.8
2023-12-11,120.9279,4.23,4.71,20777.8
2023-12-12,120.6817,4.2,4.73,20777.8
2023-12-13,121.1571,4.04,4.46,20777.8
2023-12-14,119.5683,3.92,4.37,20777.8
2023-12-15,119.7382,3.91,4.44,20777.8
2023-12-18,119.9102,3.95,4.43,20777.8
2023-12-19,119.4632,3.93,4.41,20777.8
2023-12-20,119.5435,3.86,4.34,20777.8
2023-12-21,119.3168,3.89,4.33,20777.8
2023-12-22,119.0625,3.9,4.31,20777.8
2023-12-25,119.0625,3.9,4.31,20777.8
2023-12-26,118.8875,3.89,4.26,20777.8
2023-12-27,118.4729,3.79,4.2,20777.8
2023-12-28,118.4104,3.84,4.26,20777.8
2023-12-29,118.4208,3.88,4.23,20777.8
2024-01-01,118.4208,3.88,4.23,20843.7
2024-01-02,119.2686,3.95,4.33,20843.7
2024-01-03,119.6958,3.91,4.33,20843.7
2024-01-04,119.6208,3.99,4.38,20843.7
2024-01-05,119.388,4.05,4.4,20843.7
2024-01-08,119.2506,4.01,4.36,20843.7
2024-01-09,119.6666,4.02,4.36,20843.7
2024-01-10,119.7614,4.04,4.37,20843.7
2024-01-11,119.8916,3.98,4.26,20843.7
2024-01-12,119.534,3.96,4.14,20843.7
2024-01-15,119.534,3.96,4.14,20843.7
2024-01-16,120.5759,4.07,4.22,20843.7
2024-01-17,121.0402,4.1,4.34,20843.7
2024-01-18,120.8895,4.14,4.34,20843.7
2024-01-19,120.6442,4.15,4.39,20843.7
2024-01-22,120.6178,4.11,4.37,20843.7
2024-01-23,121.1001,4.14,4.31,20843.7
2024-01-24,120.4916,4.18,4.34,20843.7
2024-01-25,120.8311,4.14,4.28,20843.7
2024-01-26,120.6173,4.15,4.34,20843.7
2024-01-29,120.8538,4.08,4.29,20843.7
2024-01-30,120.6025,4.06,4.36,20843.7
2024-01-31,120.4331,3.99,4.27,20843.7
2024-02-01,120.3335,3.87,4.2,20926.9
2024-02-02,120.902,4.03,4.36,20926.9
2024-02-05,121.349,4.17,4.46,20926.9
2024-02-06,120.9588,4.09,4.39,20926.9
2024-02-07,120.9049,4.09,4.41,20926.9
2024-02-08,121.0798,4.15,4.46,20926.9
2024-02-09,121.039,4.17,4.48,20926.9
2024-02-12,120.9378,4.17,4.46,20926.9
2024-02-13,121.5202,4.31,4.64,20926.9
2024-02-14,121.4002,4.27,4.56,20926.9
2024-02-15,121.2121,4.24,4.56,20926.9
2024-02-16,121.1505,4.3,4.64,20926.9
2024-02-19,121.1505,4.3,4.64,20926.9
2024-02-20,121.0199,4.27,4.59,20926.9
2024-02-21,121.0379,4.32,4.64,20926.9
2024-02-22,121.102,4.33,4.69,20926.9
2024-02-23,121.0369,4.26,4.67,20926.9
2024-02-26,121.0592,4.28,4.69,20926.9
2024-02-27,120.9647,4.31,4.7,20926.9
2024-02-28,121.128,4.27,4.64,20926.9
2024-02-29,121.1824,4.25,4.64,20926.9
2024-03-01,121.0111,4.19,4.54,20973.2
2024-03-04,120.872,4.22,4.61,20973.2
2024-03-05,120.8846,4.13,4.54,20973.2
2024-03-06,120.4649,4.11,4.55,20973.2
2024-03-07,120.1909,4.09,4.5,20973.2
2024-03-08,119.975,4.09,4.48,20973.2
2024-03-11,120.0394,4.1,4.51,20973.2
2024-03-12,120.1668,4.16,4.58,20973.2
2024-03-13,119.9642,4.19,4.61,20973.2
2024-03-14,120.241,4.29,4.68,20973.2
2024-03-15,120.4003,4.31,4.72,20973.2
2024-03-18,120.5752,4.34,4.73,20973.2
2024-03-19,120.9332,4.3,4.68,20973.2
2024-03-20,120.9289,4.27,4.59,20973.2
2024-03-21,120.8086,4.27,4.62,20973.2
2024-03-22,121.1842,4.22,4.59,20973.2
2024-03-25,121.0295,4.25,4.54,20973.2
2024-03-26,121.0742,4.24,4.56,20973.2
2024-03-27,121.0089,4.2,4.54,20973.2
2024-03-28,121.0635,4.2,4.59,20973.2
2024-03-29,121.0191,4.2,4.59,20973.2
2024-04-01,121.5151,4.33,4.72,20958.8
2024-04-02,121.3035,4.36,4.7,20958.8
2024-04-03,121.0198,4.36,4.68,20958.8
2024-04-04,120.7613,4.31,4.65,20958.8
2024-04-05,120.9646,4.39,4.73,20958.8
2024-04-08,120.7359,4.42,4.78,20958.8
2024-04-09,120.7048,4.36,4.74,20958.8
2024-04-10,121.5727,4.55,4.97,20958.8
2024-04-11,121.6081,4.56,4.93,20958.8
2024-04-12,122.2885,4.5,4.88,20958.8
2024-04-15,122.425,4.63,4.93,20958.8
2024-04-16,123.1234,4.67,4.97,20958.8
2024-04-17,123.0207,4.59,4.93,20958.8
2024-04-18,123.0017,4.64,4.98,20958.8
2024-04-19,123.1075,4.62,4.97,20958.8
2024-04-22,123.0609,4.62,4.97,20958.8
2024-04-23,122.7227,4.61,4.86,20958.8
2024-04-24,122.89,4.65,4.89,20958.8
2024-04-25,122.8384,4.7,4.96,20958.8
2024-04-26,122.9471,4.67,4.96,20958.8
2024-04-29,122.5449,4.63,4.97,20958.8
2024-04-30,122.9853,4.69,5.04,20958.8
2024-05-01,123.0168,4.63,4.96,21019.9
2024-05-02,122.4384,4.58,4.87,21019.9
2024-05-03,122.1375,4.5,4.81,21019.9
2024-05-06,121.8913,4.49,4.82,21019.9
2024-05-07,122.093,4.47,4.82,21019.9
2024-05-08,122.1926,4.48,4.84,21019.9
2024-05-09,122.1634,4.45,4.8,21019.9
2024-05-10,122.014,4.5,4.87,21019.9
2024-05-13,122.0261,4.48,4.85,21019.9
2024-05-14,121.9256,4.45,4.81,21019.9
2024-05-15,121.3543,4.36,4.73,21019.9
2024-05-16,121.2236,4.38,4.78,21019.9
2024-05-17,121.2354,4.42,4.83,21019.9
2024-05-20,121.2289,4.44,4.82,21019.9
2024-05-21,121.3793,4.41,4.82,21019.9
2024-05-22,121.5462,4.43,4.86,21019.9
2024-05-23,121.7477,4.47,4.91,21019.9
2024-05-24,121.6172,4.46,4.93,21019.9
2024-05-27,121.6172,4.46,4.93,21019.9
2024-05-28,121.43,4.54,4.94,21019.9
2024-05-29,122.1641,4.61,4.96,21019.9
2024-05-30,121.9601,4.55,4.92,21019.9
2024-05-31,122.098,4.51,4.89,21019.9
2024-06-01,122.098,4.51,4.89,21067.7
2024-06-03,122.3509,4.41,4.82,21067.7
2024-06-04,122.7256,4.33,4.77,21067.7
2024-06-05,122.5339,4.29,4.72,21067.7
2024-06-06,122.3713,4.28,4.72,21067.7
2024-06-07,123.549,4.43,4.87,21067.7
2024-06-10,123.9125,4.47,4.87,21067.7
2024-06-11,124.0349,4.39,4.81,21067.7
2024-06-12,123.8295,4.31,4.75,21067.7
2024-06-13,124.0235,4.24,4.68,21067.7
2024-06-14,124.1694,4.2,4.67,21067.7
2024-06-17,124.239,4.28,4.75,21067.7
2024-06-18,123.9776,4.22,4.69,21067.7
2024-06-19,123.9776,4.22,4.69,21067.7
2024-06-20,124.192,4.25,4.7,21067.7
2024-06-21,124.1086,4.25,4.7,21067.7
2024-06-24,123.7125,4.25,4.71,21067.7
2024-06-25,123.9417,4.23,4.65,21067.7
2024-06-26,124.26,4.32,4.71,21067.7
2024-06-27,124.3379,4.29,4.7,21067.7
2024-06-28,124.2103,4.36,4.71,21067.7
2024-07-01,124.4667,4.48,4.77,21094.4
2024-07-02,124.2917,4.43,4.74,21094.4
2024-07-03,123.7768,4.36,4.71,21094.4
2024-07-04,123.7768,4.36,4.71,21094.4
2024-07-05,123.4762,4.28,4.6,21094.4
2024-07-08,123.3576,4.28,4.62,21094.4
2024-07-09,123.4071,4.3,4.62,21094.4
2024-07-10,123.1895,4.28,4.62,21094.4
2024-07-11,122.769,4.2,4.5,21094.4
2024-07-12,122.4404,4.18,4.45,21094.4
2024-07-15,122.6347,4.23,4.44,21094.4
2024-07-16,122.7264,4.17,4.43,21094.4
2024-07-17,122.518,4.16,4.42,21094.4
2024-07-18,122.7909,4.2,4.46,21094.4
2024-07-19,123.147,4.25,4.49,21094.4
2024-07-22,123.2172,4.26,4.5,21094.4
2024-07-23,123.3843,4.25,4.4,21094.4
2024-07-24,123.5575,4.28,4.37,21094.4
2024-07-25,123.5286,4.27,4.41,21094.4
2024-07-26,123.672,4.2,4.36,21094.4
2024-07-29,124.1392,4.17,4.36,21094.4
2024-07-30,124.2855,4.15,4.35,21094.4
2024-07-31,123.6373,4.09,4.29,21094.4
2024-08-01,123.8693,3.99,4.16,21185.8
2024-08-02,123.4681,3.8,3.88,21185.8
2024-08-05,123.5787,3.78,3.89,21185.8
2024-08-06,123.6532,3.9,3.99,21185.8
2024-08-07,123.5698,3.96,4.0,21185.8
2024-08-08,123.4466,3.99,4.04,21185.8
2024-08-09,122.9276,3.94,4.05,21185.8
2024-08-12,123.2204,3.9,4.01,21185.8
2024-08-13,123.0146,3.85,3.93,21185.8
2024-08-14,122.4297,3.83,3.94,21185.8
2024-08-15,122.5844,3.92,4.08,21185.8
2024-08-16,122.3972,3.89,4.06,21185.8
2024-08-19,121.8788,3.86,4.06,21185.8
2024-08-20,121.7728,3.82,3.99,21185.8
2024-08-21,121.8535,3.79,3.92,21185.8
2024-08-22,122.3626,3.86,3.99,21185.8
2024-08-23,121.4597,3.81,3.9,21185.8
2024-08-26,121.6943,3.82,3.91,21185.8
2024-08-27,121.8672,3.83,3.83,21185.8
2024-08-28,121.8943,3.84,3.83,21185.8
2024-08-29,122.2333,3.87,3.87,21185.8
2024-08-30,122.3262,3.91,3.91,21185.8
2024-09-01,122.3262,3.91,3.91,21268.6
2024-09-02,122.3262,3.91,3.91,21268.6
2024-09-03,122.7811,3.84,3.88,21268.6
2024-09-04,122.5144,3.77,3.76,21268.6
2024-09-05,122.4533,3.73,3.75,21268.6
2024-09-06,122.4991,3.72,3.66,21268.6
2024-09-09,122.7156,3.7,3.68,21268.6
2024-09-10,123.0071,3.65,3.59,21268.6
2024-09-11,122.7754,3.65,3.62,21268.6
2024-09-12,122.4423,3.68,3.64,21268.6
2024-09-13,121.6551,3.66,3.57,21268.6
2024-09-16,121.4976,3.63,3.56,21268.6
2024-09-17,121.6031,3.65,3.59,21268.6
2024-09-18,121.5618,3.7,3.61,21268.6
2024-09-19,121.3059,3.73,3.59,21268.6
2024-09-20,121.4052,3.73,3.55,21268.6
2024-09-23,121.4303,3.75,3.57,21268.6
2024-09-24,121.1291,3.74,3.49,21268.6
2024-09-25,121.4447,3.79,3.53,21268.6
2024-09-26,121.0785,3.79,3.6,21268.6
2024-09-27,121.1111,3.75,3.55,21268.6
2024-09-30,121.2864,3.81,3.66,21268.6
2024-10-01,121.6881,3.74,3.61,21331.0
2024-10-02,121.5724,3.79,3.63,21331.0
2024-10-03,122.1197,3.85,3.7,21331.0
2024-10-04,122.2197,3.98,3.93,21331.0
2024-10-07,122.4241,4.03,3.99,21331.0
2024-10-08,122.6625,4.04,3.98,21331.0
2024-10-09,122.8821,4.06,3.99,21331.0
2024-10-10,123.0951,4.09,3.98,21331.0
2024-10-11,122.9805,4.08,3.95,21331.0
2024-10-14,122.9805,4.08,3.95,21331.0
2024-10-15,123.5124,4.03,3.95,21331.0
2024-10-16,123.9235,4.02,3.93,21331.0
2024-10-17,124.1122,4.09,3.96,21331.0
2024-10-18,123.9185,4.08,3.95,21331.0
2024-10-21,124.4757,4.19,4.02,21331.0
2024-10-22,124.4107,4.2,4.03,21331.0
2024-10-23,124.6931,4.24,4.07,21331.0
2024-10-24,124.5127,4.21,4.07,21331.0
2024-10-25,124.6105,4.25,4.11,21331.0
2024-10-28,124.8076,4.28,4.12,21331.0
2024-10-29,124.8612,4.28,4.11,21331.0
2024-10-30,124.8153,4.29,4.15,21331.0
2024-10-31,124.7988,4.28,4.16,21331.0
2024-11-01,124.8076,4.37,4.21,21451.6
2024-11-04,124.5903,4.31,4.17,21451.6
2024-11-05,124.5532,4.26,4.19,21451.6
2024-11-06,125.7035,4.42,4.27,21451.6
2024-11-07,124.775,4.31,4.21,21451.6
2024-11-08,125.5811,4.3,4.26,21451.6
2024-11-11,125.5811,4.3,4.26,21451.6
2024-11-12,126.7762,4.43,4.34,21451.6
2024-11-13,126.9572,4.44,4.27,21451.6
2024-11-14,127.0015,4.43,4.34,21451.6
2024-11-15,126.8848,4.43,4.31,21451.6
2024-11-18,126.6045,4.42,4.29,21451.6
2024-11-19,126.3994,4.39,4.27,21451.6
2024-11-20,126.88,4.41,4.31,21451.6
2024-11-21,127.1047,4.43,4.34,21451.6
2024-11-22,127.4712,4.41,4.37,21451.6
2024-11-25,126.9948,4.27,4.21,21451.6
2024-11-26,127.4301,4.3,4.21,21451.6
2024-11-27,126.8205,4.25,4.19,21451.6
2024-11-28,126.8205,4.25,4.19,21451.6
2024-11-29,126.5798,4.18,4.13,21451.6
2024-12-01,126.5798,4.18,4.13,21485.3
2024-12-02,127.1272,4.19,4.17,21485.3
2024-12-03,126.9565,4.23,4.17,21485.3
2024-12-04,126.7574,4.19,4.13,21485.3
2024-12-05,126.4286,4.17,4.15,21485.3
2024-12-06,126.688,4.15,4.1,21485.3
2024-12-09,126.5981,4.2,4.13,21485.3
2024-12-10,126.957,4.22,4.15,21485.3
2024-12-11,126.8483,4.26,4.15,21485.3
2024-12-12,126.9556,4.32,4.18,21485.3
2024-12-13,127.3096,4.4,4.25,21485.3
2024-12-16,127.2687,4.39,4.25,21485.3
2024-12-17,127.5043,4.4,4.25,21485.3
2024-12-18,127.6418,4.5,4.35,21485.3
2024-12-19,128.6366,4.57,4.32,21485.3
2024-12-20,127.893,4.52,4.3,21485.3
2024-12-23,128.3021,4.59,4.3,21485.3
2024-12-24,128.3377,4.59,4.29,21485.3
2024-12-25,128.3377,4.59,4.29,21485.3
2024-12-26,128.3329,4.58,4.3,21485.3
2024-12-27,128.45,4.62,4.31,21485.3
2024-12-30,128.8205,4.55,4.24,21485.3
2024-12-31,129.2775,4.58,4.25,21485.3
2025-01-01,129.2775,4.58,4.25,21547.6
2025-01-02,129.4598,4.57,4.25,21547.6
2025-01-03,129.4535,4.6,4.28,21547.6
2025-01-06,128.538,4.62,4.28,21547.6
2025-01-07,128.613,4.67,4.3,21547.6
2025-01-08,129.0785,4.67,4.28,21547.6
2025-01-09,129.2827,4.68,4.27,21547.6
2025-01-10,129.8664,4.77,4.4,21547.6
2025-01-13,130.0413,4.79,4.4,21547.6
2025-01-14,129.3812,4.78,4.37,21547.6
2025-01-15,129.2092,4.66,4.27,21547.6
2025-01-16,129.436,4.61,4.23,21547.6
2025-01-17,129.4859,4.61,4.27,21547.6
2025-01-20,129.4859,4.61,4.27,21547.6
2025-01-21,128.4151,4.57,4.29,21547.6
2025-01-22,128.3402,4.6,4.29,21547.6
2025-01-23,128.2162,4.65,4.29,21547.6
2025-01-24,127.4611,4.63,4.27,21547.6
2025-01-27,128.0912,4.53,4.17,21547.6
2025-01-28,128.2817,4.55,4.19,21547.6
2025-01-29,128.3418,4.55,4.21,21547.6
2025-01-30,128.1004,4.52,4.18,21547.6
2025-01-31,128.4828,4.58,4.22,21547.6
2025-02-01,128.4828,4.58,4.22,21613.2
2025-02-03,129.109,4.54,4.26,21613.2
2025-02-04,128.1083,4.52,4.21,21613.2
2025-02-05,127.9751,4.43,4.17,21613.2
2025-02-06,128.2017,4.45,4.21,21613.2
2025-02-07,128.4292,4.49,4.29,21613.2
2025-02-10,128.6382,4.51,4.28,21613.2
2025-02-11,128.4322,4.54,4.29,21613.2
2025-02-12,128.3288,4.62,4.36,21613.2
2025-02-13,127.8931,4.52,4.31,21613.2
2025-02-14,127.1491,4.47,4.26,21613.2
2025-02-17,127.1491,4.47,4.26,21613.2
2025-02-18,127.2906,4.55,4.29,21613.2
2025-02-19,127.7317,4.53,4.28,21613.2
2025-02-20,127.1126,4.5,4.28,21613.2
2025-02-21,127.1408,4.42,4.19,21613.2
2025-02-24,127.1921,4.4,4.13,21613.2
2025-02-25,127.3752,4.3,4.07,21613.2
2025-02-26,127.2822,4.25,4.05,21613.2
2025-02-27,127.9704,4.29,4.07,21613.2
2025-02-28,128.2805,4.24,3.99,21613.2
2025-03-01,128.2805,4.24,3.99,21693.5
2025-03-03,127.75,4.16,3.96,21693.5
2025-03-04,127.9966,4.22,3.96,21693.5
2025-03-05,126.504,4.28,3.99,21693.5
2025-03-06,126.1099,4.29,3.96,21693.5
2025-03-07,125.9814,4.32,3.99,21693.5
2025-03-10,126.268,4.22,3.89,21693.5
2025-03-11,126.0457,4.28,3.94,21693.5
2025-03-12,125.8664,4.32,4.01,21693.5
2025-03-13,126.0031,4.27,3.94,21693.5
2025-03-14,125.6942,4.31,4.02,21693.5
2025-03-17,125.3688,4.31,4.06,21693.5
2025-03-18,125.488,4.29,4.04,21693.5
2025-03-19,125.8006,4.25,3.99,21693.5
2025-03-20,125.985,4.24,3.95,21693.5
2025-03-21,126.2679,4.25,3.94,21693.5
2025-03-24,126.1956,4.34,4.04,21693.5
2025-03-25,126.0535,4.31,3.96,21693.5
2025-03-26,126.2364,4.35,3.98,21693.5
2025-03-27,126.3626,4.38,3.97,21693.5
2025-03-28,126.4187,4.27,3.89,21693.5
2025-03-31,126.7075,4.23,3.89,21693.5
2025-04-01,126.4338,4.17,3.87,21775.5
2025-04-02,126.3811,4.2,3.91,21775.5
2025-04-03,124.7316,4.06,3.71,21775.5
2025-04-04,125.8129,4.01,3.68,21775.5
2025-04-07,126.8282,4.15,3.73,21775.5
2025-04-08,126.8668,4.26,3.71,21775.5
2025-04-09,126.628,4.34,3.91,21775.5
2025-04-10,125.089,4.4,3.84,21775.5
2025-04-11,124.0163,4.48,3.96,21775.5
2025-04-14,123.6598,4.38,3.84,21775.5
2025-04-15,123.776,4.35,3.84,21775.5
2025-04-16,123.2724,4.29,3.77,21775.5
2025-04-17,123.1298,4.34,3.81,21775.5
2025-04-18,122.9865,4.34,3.81,21775.5
2025-04-21,122.3145,4.42,3.75,21775.5
2025-04-22,122.4175,4.41,3.76,21775.5
2025-04-23,123.0252,4.4,3.81,21775.5
2025-04-24,122.9251,4.32,3.77,21775.5
2025-04-25,122.8858,4.29,3.74,21775.5
2025-04-28,122.7176,4.23,3.67,21775.5
2025-04-29,122.5944,4.19,3.65,21775.5
2025-04-30,122.5921,4.17,3.6,21775.5
2025-05-01,123.1405,4.25,3.7,21833.8
2025-05-02,122.4962,4.33,3.83,21833.8
2025-05-05,122.2613,4.36,3.83,21833.8
2025-05-06,122.0417,4.3,3.78,21833.8
2025-05-07,122.117,4.26,3.78,21833.8
2025-05-08,122.7568,4.37,3.9,21833.8
2025-05-09,122.5191,4.37,3.88,21833.8
2025-05-12,123.4863,4.45,3.98,21833.8
2025-05-13,122.9583,4.49,4.02,21833.8
2025-05-14,122.6746,4.53,4.05,21833.8
2025-05-15,122.8174,4.45,3.96,21833.8
2025-05-16,123.0737,4.43,3.98,21833.8
2025-05-19,122.4186,4.46,3.97,21833.8
2025-05-20,122.3199,4.48,3.97,21833.8
2025-05-21,121.7496,4.58,4.0,21833.8
2025-05-22,122.0429,4.54,4.0,21833.8
2025-05-23,121.3837,4.51,4.0,21833.8
2025-05-26,121.3837,4.51,4.0,21833.8
2025-05-27,121.6099,4.43,3.92,21833.8
2025-05-28,121.9888,4.47,3.96,21833.8
2025-05-29,121.5617,4.43,3.92,21833.8
2025-05-30,121.7674,4.41,3.89,21833.8
2025-06-01,121.7674,4.41,3.89,21938.7
2025-06-02,121.1881,4.46,3.94,21938.7
2025-06-03,121.4592,4.46,3.96,21938.7
2025-06-04,121.0539,4.37,3.87,21938.7
2025-06-05,120.9596,4.4,3.92,21938.7
2025-06-06,121.161,4.51,4.04,21938.7
2025-06-09,120.9103,4.49,4.01,21938.7
2025-06-10,121.0485,4.47,4.01,21938.7
2025-06-11,120.587,4.41,3.94,21938.7
2025-06-12,120.1723,4.36,3.9,21938.7
2025-06-13,120.3245,4.41,3.96,21938.7
2025-06-16,120.1565,4.46,3.97,21938.7
